,iso_code,country,sex,age,year,employment,unemployment
1477,ARG,Argentina,Total,15-24,2001,29.834,37.025
1478,ARG,Argentina,Total,25+,2001,57.688,12.839
1479,ARG,Argentina,Male,15+,2001,61.323,17.411
1480,ARG,Argentina,Male,15-24,2001,34.241,37.225
1481,ARG,Argentina,Male,25+,2001,70.482,12.894
1482,ARG,Argentina,Female,15+,2001,41.201,17.191
1483,ARG,Argentina,Female,15-24,2001,25.264,36.742
1484,ARG,Argentina,Female,25+,2001,45.965,12.762
1485,ARG,Argentina,Total,15+,2000,52.968,15.0
1486,ARG,Argentina,Total,15-24,2000,31.895,32.346
1487,ARG,Argentina,Total,25+,2000,59.73,11.094
1488,ARG,Argentina,Male,15+,2000,64.302,14.029
1489,ARG,Argentina,Male,15-24,2000,37.633,30.29
1490,ARG,Argentina,Male,25+,2000,73.412,10.368
1491,ARG,Argentina,Female,15+,2000,42.271,16.356
1492,ARG,Argentina,Female,15-24,2000,25.949,35.218
1493,ARG,Argentina,Female,25+,2000,47.199,12.108
1494,ARG,Argentina,Total,15+,1999,53.755,14.05
1495,ARG,Argentina,Total,15-24,1999,32.702,30.518
1496,ARG,Argentina,Total,25+,1999,60.559,10.342
1497,ARG,Argentina,Male,15+,1999,65.095,13.258
1498,ARG,Argentina,Male,15-24,1999,38.277,28.855
1499,ARG,Argentina,Male,25+,1999,74.319,9.753
1500,ARG,Argentina,Female,15+,1999,43.06,15.155
1501,ARG,Argentina,Female,15-24,1999,26.931,32.828
1502,ARG,Argentina,Female,25+,1999,47.965,11.164
1503,ARG,Argentina,Total,15+,1998,55.104,12.65
1504,ARG,Argentina,Total,15-24,1998,33.873,27.741
1505,ARG,Argentina,Total,25+,1998,61.991,9.292
1506,ARG,Argentina,Male,15+,1998,66.788,11.651
1507,ARG,Argentina,Male,15-24,1998,39.696,25.627
1508,ARG,Argentina,Male,25+,1998,76.139,8.559
1509,ARG,Argentina,Female,15+,1998,44.087,14.039
1510,ARG,Argentina,Female,15-24,1998,27.853,30.646
1511,ARG,Argentina,Female,25+,1998,49.046,10.314
1512,ARG,Argentina,Total,15+,1997,53.474,14.82
1513,ARG,Argentina,Total,15-24,1997,31.823,32.271
1514,ARG,Argentina,Total,25+,1997,60.501,10.901
1515,ARG,Argentina,Male,15+,1997,65.914,12.804
1516,ARG,Argentina,Male,15-24,1997,38.679,27.958
1517,ARG,Argentina,Male,25+,1997,75.313,9.427
1518,ARG,Argentina,Female,15+,1997,41.748,17.654
1519,ARG,Argentina,Female,15-24,1997,24.741,38.242
1520,ARG,Argentina,Female,25+,1997,46.948,12.979
1521,ARG,Argentina,Total,15+,1996,51.392,17.11
1522,ARG,Argentina,Total,15-24,1996,29.761,37.024
1523,ARG,Argentina,Total,25+,1996,58.393,12.548
1524,ARG,Argentina,Male,15+,1996,63.53,15.648
1525,ARG,Argentina,Male,15-24,1996,35.945,33.964
1526,ARG,Argentina,Male,25+,1996,73.016,11.492
1527,ARG,Argentina,Female,15+,1996,39.953,19.209
1528,ARG,Argentina,Female,15-24,1996,23.384,41.333
1529,ARG,Argentina,Female,25+,1996,45.01,14.071
1530,ARG,Argentina,Total,15+,1995,49.947,18.8
1531,ARG,Argentina,Total,15-24,1995,28.122,40.705
1532,ARG,Argentina,Total,25+,1995,56.967,13.74
1533,ARG,Argentina,Male,15+,1995,62.93,16.452
1534,ARG,Argentina,Male,15-24,1995,35.316,35.74
1535,ARG,Argentina,Male,25+,1995,72.358,12.053
1536,ARG,Argentina,Female,15+,1995,37.719,22.235
1537,ARG,Argentina,Female,15-24,1995,20.72,47.781
1538,ARG,Argentina,Female,25+,1995,42.88,16.221
1539,ARG,Argentina,Total,15+,1994,54.716,11.76
1540,ARG,Argentina,Total,15-24,1994,35.063,25.805
1541,ARG,Argentina,Total,25+,1994,60.982,8.588
1542,ARG,Argentina,Male,15+,1994,68.368,10.267
1543,ARG,Argentina,Male,15-24,1994,42.305,22.633
1544,ARG,Argentina,Male,25+,1994,77.175,7.529
1545,ARG,Argentina,Female,15+,1994,41.868,13.96
1546,ARG,Argentina,Female,15-24,1994,27.627,30.297
1547,ARG,Argentina,Female,25+,1994,46.159,10.164
1548,ARG,Argentina,Total,15+,1993,55.284,10.1
1549,ARG,Argentina,Total,15-24,1993,36.9,22.213
1550,ARG,Argentina,Total,25+,1993,61.078,7.353
1551,ARG,Argentina,Male,15+,1993,69.885,8.439
1552,ARG,Argentina,Male,15-24,1993,44.976,18.645
1553,ARG,Argentina,Male,25+,1993,78.196,6.18
1554,ARG,Argentina,Female,15+,1993,41.551,12.608
1555,ARG,Argentina,Female,15-24,1993,28.629,27.339
1556,ARG,Argentina,Female,25+,1993,45.405,9.144
1557,ARG,Argentina,Total,15+,1992,56.855,6.36
1558,ARG,Argentina,Total,15-24,1992,41.12,13.805
1559,ARG,Argentina,Total,25+,1992,61.75,4.654
1560,ARG,Argentina,Male,15+,1992,71.61,6.13
1561,ARG,Argentina,Male,15-24,1992,48.607,13.403
1562,ARG,Argentina,Male,25+,1992,79.172,4.511
1563,ARG,Argentina,Female,15+,1992,42.984,6.719
1564,ARG,Argentina,Female,15-24,1992,33.471,14.395
1565,ARG,Argentina,Female,25+,1992,45.789,4.88
1566,ARG,Argentina,Total,15+,1991,56.707,5.44
1567,ARG,Argentina,Total,15-24,1991,42.381,11.639
1568,ARG,Argentina,Total,25+,1991,61.105,4.006
1569,ARG,Argentina,Male,15+,1991,72.281,5.244
1570,ARG,Argentina,Male,15-24,1991,50.529,11.302
1571,ARG,Argentina,Male,25+,1991,79.33,3.889
1572,ARG,Argentina,Female,15+,1991,42.071,5.755
1573,ARG,Argentina,Female,15-24,1991,34.075,12.143
1574,ARG,Argentina,Female,25+,1991,44.401,4.197
1575,ARM,Armenia,Total,15+,2025,51.744,12.871
1576,ARM,Armenia,Total,15-24,2025,28.288,26.244
1577,ARM,Armenia,Total,25+,2025,56.001,11.399
1578,ARM,Armenia,Male,15+,2025,61.124,12.08
1579,ARM,Armenia,Male,15-24,2025,35.169,23.444
1580,ARM,Armenia,Male,25+,2025,66.536,10.617
1581,ARM,Armenia,Female,15+,2025,44.033,13.758
1582,ARM,Armenia,Female,15-24,2025,21.214,30.572
1583,ARM,Armenia,Female,25+,2025,47.686,12.244
1584,ARM,Armenia,Total,15+,2024,52.485,12.405
1585,ARM,Armenia,Total,15-24,2024,28.199,26.659
1586,ARM,Armenia,Total,25+,2024,56.913,10.839
1587,ARM,Armenia,Male,15+,2024,61.829,11.734
1588,ARM,Armenia,Male,15-24,2024,35.105,23.66
1589,ARM,Armenia,Male,25+,2024,67.399,10.211
1590,ARM,Armenia,Female,15+,2024,44.8,13.154
1591,ARM,Armenia,Female,15-24,2024,21.162,31.225
1592,ARM,Armenia,Female,25+,2024,48.623,11.518
1593,ARM,Armenia,Total,15+,2023,52.546,12.405
1594,ARM,Armenia,Total,15-24,2023,28.011,26.736
1595,ARM,Armenia,Total,25+,2023,56.934,10.871
1596,ARM,Armenia,Male,15+,2023,62.068,11.735
1597,ARM,Armenia,Male,15-24,2023,35.014,23.734
1598,ARM,Armenia,Male,25+,2023,67.592,10.241
1599,ARM,Armenia,Female,15+,2023,44.74,13.155
1600,ARM,Armenia,Female,15-24,2023,20.912,31.325
1601,ARM,Armenia,Female,25+,2023,48.526,11.553
1602,ARM,Armenia,Total,15+,2022,50.905,13.451
1603,ARM,Armenia,Total,15-24,2022,27.511,26.691
1604,ARM,Armenia,Total,25+,2022,54.935,12.081
1605,ARM,Armenia,Male,15+,2022,60.214,13.155
1606,ARM,Armenia,Male,15-24,2022,32.96,23.8
1607,ARM,Armenia,Male,25+,2022,65.578,11.938
1608,ARM,Armenia,Female,15+,2022,43.315,13.784
1609,ARM,Armenia,Female,15-24,2022,22.003,30.674
1610,ARM,Armenia,Female,25+,2022,46.575,12.239
1611,ARM,Armenia,Total,15+,2021,52.364,15.469
1612,ARM,Armenia,Total,15-24,2021,27.664,30.095
1613,ARM,Armenia,Total,25+,2021,56.574,13.968
1614,ARM,Armenia,Male,15+,2021,59.305,15.702
1615,ARM,Armenia,Male,15-24,2021,32.478,27.672
1616,ARM,Armenia,Male,25+,2021,64.563,14.304
1617,ARM,Armenia,Female,15+,2021,46.725,15.227
1618,ARM,Armenia,Female,15-24,2021,22.767,33.337
1619,ARM,Armenia,Female,25+,2021,50.332,13.63
1620,ARM,Armenia,Total,15+,2020,50.125,18.175
1621,ARM,Armenia,Total,15-24,2020,26.336,32.079
1622,ARM,Armenia,Total,25+,2020,54.223,16.749
1623,ARM,Armenia,Male,15+,2020,56.487,19.119
1624,ARM,Armenia,Male,15-24,2020,31.35,31.207
1625,ARM,Armenia,Male,25+,2020,61.526,17.64
1626,ARM,Armenia,Female,15+,2020,44.978,17.193
1627,ARM,Armenia,Female,15-24,2020,21.155,33.373
1628,ARM,Armenia,Female,25+,2020,48.562,15.854
1629,ARM,Armenia,Total,15+,2019,48.002,18.304
1630,ARM,Armenia,Total,15-24,2019,26.039,32.613
1631,ARM,Armenia,Total,25+,2019,51.862,16.744
1632,ARM,Armenia,Male,15+,2019,56.672,17.439
1633,ARM,Armenia,Male,15-24,2019,31.278,30.949
1634,ARM,Armenia,Male,25+,2019,61.919,15.718
1635,ARM,Armenia,Female,15+,2019,41.023,19.245
1636,ARM,Armenia,Female,15-24,2019,20.567,35.098
1637,ARM,Armenia,Female,25+,2019,44.134,17.822
1638,ARM,Armenia,Total,15+,2018,49.697,18.966
1639,ARM,Armenia,Total,15-24,2018,27.009,33.62
1640,ARM,Armenia,Total,25+,2018,53.814,17.303
1641,ARM,Armenia,Male,15+,2018,58.381,17.721
1642,ARM,Armenia,Male,15-24,2018,32.941,28.942
1643,ARM,Armenia,Male,25+,2018,63.847,16.255
1644,ARM,Armenia,Female,15+,2018,42.753,20.283
1645,ARM,Armenia,Female,15-24,2018,20.795,40.157
1646,ARM,Armenia,Female,25+,2018,46.18,18.378
1647,ARM,Armenia,Total,15+,2017,50.581,17.704
1648,ARM,Armenia,Total,15-24,2017,25.811,37.728
1649,ARM,Armenia,Total,25+,2017,55.305,15.279
1650,ARM,Armenia,Male,15+,2017,58.381,17.916
1651,ARM,Armenia,Male,15-24,2017,31.849,32.44
1652,ARM,Armenia,Male,25+,2017,64.355,15.901
1653,ARM,Armenia,Female,15+,2017,44.367,17.481
1654,ARM,Armenia,Female,15-24,2017,19.558,44.989
1655,ARM,Armenia,Female,25+,2017,48.452,14.644
1656,ARM,Armenia,Total,15+,2016,50.783,17.617
1657,ARM,Armenia,Total,15-24,2016,27.384,35.657
1658,ARM,Armenia,Total,25+,2016,55.565,15.222
1659,ARM,Armenia,Male,15+,2016,58.728,17.738
1660,ARM,Armenia,Male,15-24,2016,34.28,28.999
1661,ARM,Armenia,Male,25+,2016,64.563,16.051
1662,ARM,Armenia,Female,15+,2016,44.457,17.49
1663,ARM,Armenia,Female,15-24,2016,20.401,44.512
1664,ARM,Armenia,Female,25+,2016,48.751,14.375
1665,ARM,Armenia,Total,15+,2015,50.3,18.261
1666,ARM,Armenia,Total,15-24,2015,29.024,31.854
1667,ARM,Armenia,Total,25+,2015,55.003,16.314
1668,ARM,Armenia,Male,15+,2015,58.867,17.354
1669,ARM,Armenia,Male,15-24,2015,34.873,27.91
1670,ARM,Armenia,Male,25+,2015,64.986,15.664
1671,ARM,Armenia,Female,15+,2015,43.483,19.216
1672,ARM,Armenia,Female,15-24,2015,23.235,36.976
1673,ARM,Armenia,Female,25+,2015,47.437,16.979
1674,ARM,Armenia,Total,15+,2014,50.761,17.498
1675,ARM,Armenia,Total,15-24,2014,27.412,36.376
1676,ARM,Armenia,Total,25+,2014,56.308,14.566
1677,ARM,Armenia,Male,15+,2014,60.023,15.693
1678,ARM,Armenia,Male,15-24,2014,34.138,30.188
1679,ARM,Armenia,Male,25+,2014,67.04,13.205
1680,ARM,Armenia,Female,15+,2014,43.392,19.397
1681,ARM,Armenia,Female,15-24,2014,20.893,44.207
1682,ARM,Armenia,Female,25+,2014,48.166,15.958
1683,ARM,Armenia,Total,15+,2013,51.339,16.576
1684,ARM,Armenia,Total,15-24,2013,28.361,35.034
1685,ARM,Armenia,Total,25+,2013,57.152,13.49
1686,ARM,Armenia,Male,15+,2013,60.835,14.523
1687,ARM,Armenia,Male,15-24,2013,34.321,30.647
1688,ARM,Armenia,Male,25+,2013,68.409,11.577
1689,ARM,Armenia,Female,15+,2013,43.785,18.733
1690,ARM,Armenia,Female,15-24,2013,22.693,40.453
1691,ARM,Armenia,Female,25+,2013,48.599,15.447
1692,ARM,Armenia,Total,15+,2012,50.772,17.511
1693,ARM,Armenia,Total,15-24,2012,29.017,34.299
1694,ARM,Armenia,Total,25+,2012,56.599,14.512
1695,ARM,Armenia,Male,15+,2012,59.403,16.489
1696,ARM,Armenia,Male,15-24,2012,34.739,30.529
1697,ARM,Armenia,Male,25+,2012,66.788,13.774
1698,ARM,Armenia,Female,15+,2012,43.906,18.584
1699,ARM,Armenia,Female,15-24,2012,23.666,38.853
1700,ARM,Armenia,Female,25+,2012,48.84,15.266
1701,ARM,Armenia,Total,15+,2011,50.142,18.884
1702,ARM,Armenia,Total,15-24,2011,28.084,38.08
1703,ARM,Armenia,Total,25+,2011,56.371,15.184
1704,ARM,Armenia,Male,15+,2011,58.8,17.596
1705,ARM,Armenia,Male,15-24,2011,33.785,33.926
1706,ARM,Armenia,Male,25+,2011,66.624,14.233
1707,ARM,Armenia,Female,15+,2011,43.252,20.232
1708,ARM,Armenia,Female,15-24,2011,22.833,42.966
1709,ARM,Armenia,Female,25+,2011,48.545,16.157
1710,ARM,Armenia,Total,15+,2010,49.862,19.523
1711,ARM,Armenia,Total,15-24,2010,28.91,37.517
1712,ARM,Armenia,Total,25+,2010,56.084,15.812
1713,ARM,Armenia,Male,15+,2010,58.884,17.549
1714,ARM,Armenia,Male,15-24,2010,35.79,31.132
1715,ARM,Armenia,Male,25+,2010,66.431,14.583
1716,ARM,Armenia,Female,15+,2010,42.654,21.593
1717,ARM,Armenia,Female,15-24,2010,22.616,44.911
1718,ARM,Armenia,Female,25+,2010,48.146,17.074
1719,ARM,Armenia,Total,15+,2009,49.952,19.295
1720,ARM,Armenia,Total,15-24,2009,28.307,39.529
1721,ARM,Armenia,Total,25+,2009,56.693,14.866
1722,ARM,Armenia,Male,15+,2009,58.301,18.162
1723,ARM,Armenia,Male,15-24,2009,33.848,35.454
1724,ARM,Armenia,Male,25+,2009,66.664,14.169
1725,ARM,Armenia,Female,15+,2009,43.231,20.491
1726,ARM,Armenia,Female,15-24,2009,23.219,44.24
1727,ARM,Armenia,Female,25+,2009,48.991,15.587
1728,ARM,Armenia,Total,15+,2008,50.108,17.1
1729,ARM,Armenia,Total,15-24,2008,28.479,35.614
1730,ARM,Armenia,Total,25+,2008,57.133,13.051
1731,ARM,Armenia,Male,15+,2008,59.189,15.046
1732,ARM,Armenia,Male,15-24,2008,34.377,31.38
1733,ARM,Armenia,Male,25+,2008,68.041,11.237
1734,ARM,Armenia,Female,15+,2008,42.743,19.291
1735,ARM,Armenia,Female,15-24,2008,23.029,40.664
1736,ARM,Armenia,Female,25+,2008,48.657,14.941
1737,ARM,Armenia,Total,15+,2007,54.415,10.394
1738,ARM,Armenia,Total,15-24,2007,40.043,11.92
1739,ARM,Armenia,Total,25+,2007,59.205,10.043
1740,ARM,Armenia,Male,15+,2007,62.584,10.428
1741,ARM,Armenia,Male,15-24,2007,44.511,13.086
1742,ARM,Armenia,Male,25+,2007,69.193,9.779
1743,ARM,Armenia,Female,15+,2007,47.755,10.357
1744,ARM,Armenia,Female,15-24,2007,35.901,10.541
1745,ARM,Armenia,Female,25+,2007,51.406,10.318
1746,ARM,Armenia,Total,15+,2006,54.305,10.497
1747,ARM,Armenia,Total,15-24,2006,40.027,11.951
1748,ARM,Armenia,Total,25+,2006,59.107,10.159
1749,ARM,Armenia,Male,15+,2006,62.73,10.081
1750,ARM,Armenia,Male,15-24,2006,44.738,12.643
1751,ARM,Armenia,Male,25+,2006,69.353,9.451
1752,ARM,Armenia,Female,15+,2006,47.417,10.942
1753,ARM,Armenia,Female,15-24,2006,35.664,11.134
1754,ARM,Armenia,Female,25+,2006,51.078,10.9
1755,ARM,Armenia,Total,15+,2005,54.336,10.584
1756,ARM,Armenia,Total,15-24,2005,40.015,11.975
1757,ARM,Armenia,Total,25+,2005,59.16,10.261
1758,ARM,Armenia,Male,15+,2005,63.046,9.72
1759,ARM,Armenia,Male,15-24,2005,44.968,12.194
1760,ARM,Armenia,Male,25+,2005,69.695,9.112
1761,ARM,Armenia,Female,15+,2005,47.198,11.511
1762,ARM,Armenia,Female,15-24,2005,35.43,11.716
1763,ARM,Armenia,Female,25+,2005,50.876,11.467
1764,ARM,Armenia,Total,15+,2004,54.455,10.676
1765,ARM,Armenia,Total,15-24,2004,40.001,12.005
1766,ARM,Armenia,Total,25+,2004,59.309,10.37
1767,ARM,Armenia,Male,15+,2004,63.472,9.364
1768,ARM,Armenia,Male,15-24,2004,45.194,11.753
1769,ARM,Armenia,Male,25+,2004,70.161,8.781
1770,ARM,Armenia,Female,15+,2004,47.05,12.087
1771,ARM,Armenia,Female,15-24,2004,35.194,12.303
1772,ARM,Armenia,Female,25+,2004,50.748,12.04
1773,ARM,Armenia,Total,15+,2003,54.636,10.769
1774,ARM,Armenia,Total,15-24,2003,39.985,12.039
1775,ARM,Armenia,Total,25+,2003,59.521,10.48
1776,ARM,Armenia,Male,15+,2003,63.979,9.009
1777,ARM,Armenia,Male,15-24,2003,45.418,11.316
1778,ARM,Armenia,Male,25+,2003,70.712,8.454
1779,ARM,Armenia,Female,15+,2003,46.945,12.664
1780,ARM,Armenia,Female,15-24,2003,34.958,12.892
1781,ARM,Armenia,Female,25+,2003,50.664,12.615
1782,ARM,Armenia,Total,15+,2002,54.849,10.888
1783,ARM,Armenia,Total,15-24,2002,39.959,12.095
1784,ARM,Armenia,Total,25+,2002,59.755,10.617
1785,ARM,Armenia,Male,15+,2002,64.54,8.675
1786,ARM,Armenia,Male,15-24,2002,45.63,10.901
1787,ARM,Armenia,Male,25+,2002,71.306,8.15
1788,ARM,Armenia,Female,15+,2002,46.857,13.274
1789,ARM,Armenia,Female,15-24,2002,34.712,13.506
1790,ARM,Armenia,Female,25+,2002,50.586,13.225
1791,ARM,Armenia,Total,15+,2001,55.082,11.012
1792,ARM,Armenia,Total,15-24,2001,39.93,12.159
1793,ARM,Armenia,Total,25+,2001,59.994,10.76
1794,ARM,Armenia,Male,15+,2001,65.136,8.345
1795,ARM,Armenia,Male,15-24,2001,45.84,10.49
1796,ARM,Armenia,Male,25+,2001,71.916,7.85
1797,ARM,Armenia,Female,15+,2001,46.769,13.897
1798,ARM,Armenia,Female,15-24,2001,34.462,14.128
1799,ARM,Armenia,Female,25+,2001,50.493,13.849
1800,ARM,Armenia,Total,15+,2000,55.238,11.107
1801,ARM,Armenia,Total,15-24,2000,39.939,12.192
1802,ARM,Armenia,Total,25+,2000,60.134,10.872
1803,ARM,Armenia,Male,15+,2000,65.647,7.999
1804,ARM,Armenia,Male,15-24,2000,46.061,10.059
1805,ARM,Armenia,Male,25+,2000,72.443,7.532
1806,ARM,Armenia,Female,15+,2000,46.563,14.499
1807,ARM,Armenia,Female,15-24,2000,34.218,14.735
1808,ARM,Armenia,Female,25+,2000,50.246,14.451
1809,ARM,Armenia,Total,15+,1999,55.315,11.2
1810,ARM,Armenia,Total,15-24,1999,39.973,12.216
1811,ARM,Armenia,Total,25+,1999,60.119,10.985
1812,ARM,Armenia,Male,15+,1999,66.079,7.661
1813,ARM,Armenia,Male,15-24,1999,46.279,9.634
1814,ARM,Armenia,Male,25+,1999,72.827,7.222
1815,ARM,Armenia,Female,15+,1999,46.24,15.12
1816,ARM,Armenia,Female,15-24,1999,33.97,15.352
1817,ARM,Armenia,Female,25+,1999,49.805,15.074
1818,ARM,Armenia,Total,15+,1998,56.637,9.4
1819,ARM,Armenia,Total,15-24,1998,40.981,10.115
1820,ARM,Armenia,Total,25+,1998,61.328,9.255
1821,ARM,Armenia,Male,15+,1998,67.745,5.705
1822,ARM,Armenia,Male,15-24,1998,47.534,7.184
1823,ARM,Armenia,Male,25+,1998,74.372,5.389
1824,ARM,Armenia,Female,15+,1998,47.168,13.548
1825,ARM,Armenia,Female,15-24,1998,34.613,13.752
1826,ARM,Armenia,Female,25+,1998,50.639,13.51
1827,ARM,Armenia,Total,15+,1997,56.088,10.8
1828,ARM,Armenia,Total,15-24,1997,40.43,11.39
1829,ARM,Armenia,Total,25+,1997,60.581,10.686
1830,ARM,Armenia,Male,15+,1997,68.396,5.359
1831,ARM,Armenia,Male,15-24,1997,47.751,6.76
1832,ARM,Armenia,Male,25+,1997,74.894,5.073
1833,ARM,Armenia,Female,15+,1997,45.527,16.955
1834,ARM,Armenia,Female,15-24,1997,33.228,17.203
1835,ARM,Armenia,Female,25+,1997,48.773,16.91
1836,ARM,Armenia,Total,15+,1996,57.479,9.3
1837,ARM,Armenia,Total,15-24,1996,41.148,9.811
1838,ARM,Armenia,Total,25+,1996,62.018,9.205
1839,ARM,Armenia,Male,15+,1996,69.524,4.543
1840,ARM,Armenia,Male,15-24,1996,48.272,5.742
1841,ARM,Armenia,Male,25+,1996,75.987,4.308
1842,ARM,Armenia,Female,15+,1996,47.123,14.693
1843,ARM,Armenia,Female,15-24,1996,34.147,14.914
1844,ARM,Armenia,Female,25+,1996,50.448,14.655
1845,ARM,Armenia,Total,15+,1995,59.627,6.7
1846,ARM,Armenia,Total,15-24,1995,42.37,7.142
1847,ARM,Armenia,Total,25+,1995,64.305,6.621
1848,ARM,Armenia,Male,15+,1995,70.709,3.695
1849,ARM,Armenia,Male,15-24,1995,48.821,4.67
1850,ARM,Armenia,Male,25+,1995,77.196,3.51
1851,ARM,Armenia,Female,15+,1995,50.081,10.112
1852,ARM,Armenia,Female,15-24,1995,36.019,10.249
1853,ARM,Armenia,Female,25+,1995,53.598,10.089
1854,ARM,Armenia,Total,15+,1994,60.227,6.6
1855,ARM,Armenia,Total,15-24,1994,42.338,7.245
1856,ARM,Armenia,Total,25+,1994,65.074,6.485
1857,ARM,Armenia,Male,15+,1994,70.357,4.912
1858,ARM,Armenia,Male,15-24,1994,48.048,6.18
1859,ARM,Armenia,Male,25+,1994,76.974,4.673
1860,ARM,Armenia,Female,15+,1994,51.467,8.52
1861,ARM,Armenia,Female,15-24,1994,36.685,8.589
1862,ARM,Armenia,Female,25+,1994,55.157,8.509
1863,ARM,Armenia,Total,15+,1993,61.603,5.3
1864,ARM,Armenia,Total,15-24,1993,43.039,5.718
1865,ARM,Armenia,Total,25+,1993,66.772,5.225
1866,ARM,Armenia,Male,15+,1993,71.926,3.486
1867,ARM,Armenia,Male,15-24,1993,48.972,4.376
1868,ARM,Armenia,Male,25+,1993,78.902,3.316
1869,ARM,Armenia,Female,15+,1993,52.621,7.37
1870,ARM,Armenia,Female,15-24,1993,37.156,7.415
1871,ARM,Armenia,Female,25+,1993,56.597,7.363
1872,ARM,Armenia,Total,15+,1992,64.367,1.8
1873,ARM,Armenia,Total,15-24,1992,44.733,1.967
1874,ARM,Armenia,Total,25+,1992,70.134,1.769
1875,ARM,Armenia,Male,15+,1992,74.009,1.291
1876,ARM,Armenia,Male,15-24,1992,50.383,1.621
1877,ARM,Armenia,Male,25+,1992,81.514,1.226
1878,ARM,Armenia,Female,15+,1992,55.91,2.384
1879,ARM,Armenia,Female,15-24,1992,39.168,2.402
1880,ARM,Armenia,Female,25+,1992,60.487,2.381
1881,ARM,Armenia,Total,15+,1991,64.672,1.774
1882,ARM,Armenia,Total,15-24,1991,44.72,1.949
1883,ARM,Armenia,Total,25+,1991,70.801,1.74
1884,ARM,Armenia,Male,15+,1991,74.305,1.273
1885,ARM,Armenia,Male,15-24,1991,50.392,1.603
1886,ARM,Armenia,Male,25+,1991,82.189,1.206
1887,ARM,Armenia,Female,15+,1991,56.183,2.351
1888,ARM,Armenia,Female,15-24,1991,39.177,2.38
1889,ARM,Armenia,Female,25+,1991,61.081,2.346
1890,AUS,Australia,Total,15+,2025,63.816,4.09
1891,AUS,Australia,Total,15-24,2025,63.423,9.61
1892,AUS,Australia,Total,25+,2025,63.884,3.07
1893,AUS,Australia,Male,15+,2025,67.767,4.128
1894,AUS,Australia,Male,15-24,2025,62.6,10.727
1895,AUS,Australia,Male,25+,2025,68.709,2.936
1896,AUS,Australia,Female,15+,2025,59.982,4.05
1897,AUS,Australia,Female,15-24,2025,64.291,8.433
1898,AUS,Australia,Female,25+,2025,59.269,3.219
1899,AUS,Australia,Total,15+,2024,64.089,3.942
1900,AUS,Australia,Total,15-24,2024,63.585,9.408
1901,AUS,Australia,Total,25+,2024,64.176,2.939
1902,AUS,Australia,Male,15+,2024,68.048,4.046
1903,AUS,Australia,Male,15-24,2024,62.724,10.621
1904,AUS,Australia,Male,25+,2024,69.017,2.865
1905,AUS,Australia,Female,15+,2024,60.249,3.827
1906,AUS,Australia,Female,15-24,2024,64.495,8.125
1907,AUS,Australia,Female,25+,2024,59.552,3.02
1908,AUS,Australia,Total,15+,2023,64.565,3.668
1909,AUS,Australia,Total,15-24,2023,64.877,8.388
1910,AUS,Australia,Total,25+,2023,64.511,2.796
1911,AUS,Australia,Male,15+,2023,68.923,3.755
1912,AUS,Australia,Male,15-24,2023,64.199,9.272
1913,AUS,Australia,Male,25+,2023,69.784,2.763
